transaction_id,customer_id,product_id,quantity,sale_amount,transaction_date
1328,84,9,10,6671.5,22/07/2024
1329,26,9,8,5337.2,04/05/2025
1330,68,9,13,8672.95,22/04/2025
1331,99,10,13,8028.02,03/01/2024
1332,41,5,5,6545.75,13/12/2023
1333,24,21,4,9539.08,01/12/2023
1334,53,27,3,3519.18,25/09/2024
1335,82,18,2,1910.5,27/04/2025
1336,14,9,2,1334.3,28/04/2025
1337,79,40,5,736.4,11/03/2023
1338,79,15,6,7243.8,06/10/2024
1339,88,2,4,745.96,03/03/2025
1340,100,31,4,1321.12,11/05/2025
1341,92,42,4,488.56,05/06/2024
1342,50,32,5,6774.5,10/12/2024
1343,25,15,1,1207.3,07/04/2024
1344,2,18,5,4776.25,09/02/2025
1345,86,13,2,4576.74,23/07/2024
1346,57,40,7,1030.96,02/03/2023
1347,59,16,8,5810.8,10/05/2025
1348,6,39,8,5633.44,09/07/2023
1349,51,40,9,1325.52,15/08/2023
1350,68,42,2,244.28,07/05/2025
1351,58,30,1,1246.09,08/11/2024
1352,32,34,9,7497.54,15/12/2024
1353,95,3,5,3885.55,09/09/2023
1354,7,13,3,6865.11,27/05/2024
1355,39,19,5,3025.3,23/09/2024
1356,38,40,2,294.56,13/12/2022
1357,19,30,4,4984.36,05/04/2023
1358,65,8,5,1764.95,07/09/2024
1359,90,35,4,5106.68,04/10/2024
1360,42,29,1,128.61,29/01/2025
1361,76,13,5,11441.85,06/03/2025
1362,42,45,5,2649.6,16/02/2025
1363,16,6,1,670.1,17/06/2022
1364,82,24,2,3779.18,22/09/2024
1365,50,33,16,19250.08,11/03/2025
1366,49,3,2,1554.22,17/03/2025
1367,85,10,5,3087.7,16/03/2024
1368,23,4,4,6088.48,01/08/2024
1369,94,29,3,385.83,12/02/2025
1370,16,9,2,1334.3,23/12/2022
1371,98,17,2,1042,29/11/2024
1372,64,35,2,2553.34,23/04/2024
1373,64,16,5,3631.75,02/03/2025
1374,61,30,4,4984.36,05/06/2024
1375,77,39,2,1408.36,28/01/2025
1376,71,18,5,4776.25,28/10/2023
1377,27,4,2,3044.24,10/12/2022
1378,84,23,1,259.57,10/07/2023
4378,84,24,1,1889.59,12/07/2023
1379,39,22,1,1193.25,23/03/2025
1380,54,12,2,1409.24,17/11/2024
1381,79,43,5,3284.25,13/01/2024
1382,72,12,4,2818.48,06/05/2024
1383,47,3,1,777.11,11/12/2024
1384,49,5,4,5236.6,14/05/2025
4384,49,6,4,2680.4,14/05/2025
1385,89,18,3,2865.75,17/01/2025
1386,68,14,2,4652.68,22/04/2025
1387,14,37,17,7159.89,14/05/2025
1388,62,45,11,5829.12,20/04/2023
1389,91,19,4,2420.24,01/06/2023
1390,41,17,11,5731,31/01/2025
1391,80,23,4,1038.28,03/04/2024
1392,94,41,4,9944.76,28/03/2025
1393,24,40,4,589.12,17/02/2023
1394,25,1,1,1173.66,09/05/2025
1395,16,14,5,11631.7,11/07/2022
1396,53,3,3,2331.33,23/10/2024
1397,28,1,5,5868.3,17/06/2024
4397,28,2,4,745.96,18/06/2024
1398,65,36,8,3616.24,15/08/2024
1399,15,44,5,10320.1,05/02/2025
1400,93,37,16,6738.72,15/03/2025
1401,23,13,3,6865.11,07/08/2024
1402,87,31,10,3302.8,28/07/2024
1403,62,10,9,5557.86,23/04/2023
1404,69,22,10,11932.5,05/08/2024
1405,53,4,6,9132.72,21/02/2024
1406,93,44,6,12384.12,12/07/2024
1407,3,14,5,11631.7,16/04/2025
1408,46,5,2,2618.3,09/12/2024
4408,46,6,2,1340.2,11/12/2024
1409,69,11,11,11450.78,16/08/2024
1410,24,39,2,1408.36,14/01/2023
1411,97,20,5,4029,25/12/2022
1412,35,27,1,1173.06,05/11/2022
1413,31,24,9,17006.31,15/10/2023
1414,39,14,6,13958.04,24/11/2023
1415,15,24,3,5668.77,28/12/2024
1416,12,29,6,771.66,12/10/2023
1417,62,33,3,3609.39,10/10/2023
1418,94,34,8,6664.48,16/12/2024
1419,19,7,12,15742.2,20/12/2024
1420,17,14,1,2326.34,18/03/2025
1421,92,34,1,833.06,05/04/2025
1422,6,44,15,30960.3,26/04/2025
1423,43,30,1,1246.09,24/08/2024
1424,99,43,4,2627.4,22/09/2024
1425,98,20,3,2417.4,10/07/2024
1426,25,19,3,1815.18,26/05/2023
1427,99,29,1,128.61,21/03/2024
1428,21,18,1,955.25,02/04/2025
1429,80,36,6,2712.18,31/12/2024
1430,70,23,8,2076.56,28/06/2024
4430,70,24,9,17006.31,29/06/2024
1431,74,16,2,1452.7,20/04/2025
1432,79,22,9,10739.25,24/08/2024
1433,17,2,4,745.96,19/02/2025
1434,7,7,4,5247.4,09/09/2024
1435,55,26,2,261.04,18/02/2025
1436,76,41,4,9944.76,10/03/2025
1437,40,22,5,5966.25,06/04/2025
1438,86,35,3,3830.01,22/07/2024
1439,97,30,6,7476.54,20/09/2023
1440,90,30,1,1246.09,01/01/2024
1441,88,42,8,977.12,03/11/2024
1442,29,10,7,4322.78,04/03/2024
1443,47,26,2,261.04,27/04/2025
1444,86,22,6,7159.5,10/08/2024
1445,4,5,5,6545.75,02/03/2025
1446,22,19,3,1815.18,28/07/2023
1447,17,33,2,2406.26,07/02/2025
1448,14,21,13,31002.01,08/05/2025
1449,69,30,4,4984.36,27/01/2024
1450,31,40,3,441.84,21/02/2023
1451,62,25,1,1186.49,23/10/2022
1452,89,38,11,11805.2,14/04/2025
1453,56,37,7,2948.19,13/03/2025
1454,31,12,1,704.62,20/05/2023
1455,92,37,5,2105.85,13/01/2025
1456,77,30,3,3738.27,22/07/2024
1457,57,12,3,2113.86,27/09/2023
1458,9,39,3,2112.54,11/01/2025
1459,77,25,3,3559.47,13/05/2025
1460,85,4,1,1522.12,29/02/2024
1461,18,38,3,3219.6,19/01/2025
1462,85,10,9,5557.86,08/03/2025
1463,50,40,10,1472.8,01/05/2025
1464,27,44,5,10320.1,29/11/2024
1465,87,20,10,8058,27/12/2024
1466,45,6,6,4020.6,27/07/2024
1467,66,26,2,261.04,20/09/2024
1468,8,24,14,26454.26,14/05/2024
1469,1,36,4,1808.12,02/11/2024
1470,37,2,2,372.98,01/10/2024
1471,76,26,3,391.56,21/12/2024
1472,52,25,4,4745.96,03/06/2024
1473,85,12,4,2818.48,12/03/2023
1474,72,25,3,3559.47,09/07/2024
1475,20,19,2,1210.12,07/04/2025
1476,10,42,1,122.14,08/09/2022
1477,63,43,4,2627.4,13/12/2024
1478,18,6,2,1340.2,30/04/2025
1479,54,30,5,6230.45,13/12/2024
1480,80,12,4,2818.48,23/10/2023
1481,71,29,4,514.44,28/11/2023
1482,24,28,5,2031.8,19/01/2025
1483,64,16,8,5810.8,14/01/2025
1484,70,37,3,1263.51,20/02/2025
1485,5,37,8,3369.36,27/07/2023
1486,15,38,12,12878.4,16/12/2024
1487,11,10,17,10498.18,20/04/2025
1488,97,18,4,3821,18/09/2023
1489,67,40,2,294.56,07/05/2025
1490,81,43,1,656.85,02/09/2024
1491,70,38,5,5366,05/06/2023
1492,44,35,2,2553.34,25/01/2023
1493,66,31,13,4293.64,10/03/2025
1494,38,19,2,1210.12,25/06/2023
1495,77,20,8,6446.4,29/12/2024
1496,81,31,7,2311.96,12/05/2025
4496,81,32,8,10839.2,14/05/2025
1497,80,2,3,559.47,16/10/2022
1498,17,33,3,3609.39,06/05/2025
4498,17,34,3,2499.18,07/05/2025
1499,36,17,3,1563,31/03/2025
1500,78,12,5,3523.1,19/05/2024
1501,85,29,3,385.83,04/01/2024
1502,34,45,4,2119.68,16/02/2024
1503,68,3,3,2331.33,09/04/2025
1504,77,10,11,6792.94,06/12/2024
1505,53,25,2,2372.98,28/01/2024
1506,93,41,2,4972.38,06/03/2025
1507,94,23,2,519.14,30/11/2024
1508,15,4,2,3044.24,13/07/2024
1509,61,20,11,8863.8,29/04/2025
1510,97,35,4,5106.68,19/11/2024
1511,91,25,5,5932.45,22/12/2024
1512,68,28,2,812.72,24/03/2025
1513,58,25,3,3559.47,21/04/2025
1514,88,3,1,777.11,17/05/2024
1515,56,40,5,736.4,26/04/2025
1516,35,7,7,9182.95,10/06/2024
1517,51,30,2,2492.18,23/04/2025
1518,76,13,6,13730.22,10/05/2025
1519,89,12,3,2113.86,27/10/2024
1520,87,1,1,1173.66,29/11/2024
4520,87,2,1,186.49,30/11/2024
1521,45,15,3,3621.9,18/12/2023
1522,5,2,6,1118.94,08/05/2024
1523,77,43,2,1313.7,28/04/2025
1524,82,8,1,352.99,26/12/2024
1525,78,9,9,6004.35,21/10/2024
1526,83,37,4,1684.68,21/06/2023
1527,90,12,3,2113.86,24/03/2024
1528,85,5,4,5236.6,14/05/2024
4528,85,6,4,2680.4,16/05/2024
1529,99,21,4,9539.08,04/04/2024
4529,99,22,4,4773,05/04/2024
1530,50,22,2,2386.5,10/01/2025
1531,34,12,5,3523.1,15/01/2024
1532,26,40,6,883.68,14/04/2025
1533,63,7,4,5247.4,28/02/2025
1534,56,14,5,11631.7,04/01/2025
1535,57,17,1,521,22/11/2024
1536,10,37,6,2527.02,14/09/2023
1537,3,32,5,6774.5,28/03/2025
1538,1,3,5,3885.55,30/01/2025
1539,51,37,2,842.34,25/01/2023
1540,99,32,7,9484.3,02/12/2023
1541,94,5,6,7854.9,03/05/2025
1542,89,31,2,660.56,27/04/2025
1543,46,22,6,7159.5,28/11/2024
1544,81,42,2,244.28,22/03/2025
1545,44,6,4,2680.4,31/10/2023
1546,38,42,3,366.42,05/01/2025
1547,6,25,2,2372.98,18/01/2025
1548,50,7,6,7871.1,23/05/2024
1549,81,29,2,257.22,15/03/2025
1550,25,2,6,1118.94,07/01/2024
1551,50,5,5,6545.75,06/09/2024
1552,58,2,1,186.49,25/11/2024
1553,44,3,5,3885.55,16/02/2024
1554,86,34,12,9996.72,09/02/2025
1555,69,10,8,4940.32,01/03/2025
1556,10,3,2,1554.22,20/07/2023
4556,10,4,2,3044.24,22/07/2023
1557,6,16,2,1452.7,05/06/2024
1558,81,4,3,4566.36,03/11/2024
1559,13,30,6,7476.54,14/04/2025
1560,76,5,1,1309.15,10/12/2024
1561,79,15,1,1207.3,23/12/2023
1562,55,22,7,8352.75,17/03/2025
1563,88,37,7,2948.19,18/04/2025
1564,28,3,6,4662.66,20/12/2024
4564,28,4,5,7610.6,21/12/2024
1565,22,45,7,3709.44,29/11/2024
1566,57,16,5,3631.75,08/04/2024
1567,13,41,6,14917.14,01/04/2025
1568,21,2,5,932.45,29/06/2024
1569,1,12,1,704.62,29/10/2023
1570,76,19,4,2420.24,16/02/2025
1571,99,31,3,990.84,12/04/2025
1572,67,29,5,643.05,14/03/2025
1573,23,40,2,294.56,15/07/2024
1574,92,32,14,18968.6,11/04/2024
1575,81,20,6,4834.8,09/11/2024
1576,72,16,2,1452.7,26/12/2023
1577,68,7,9,11806.65,25/03/2025
1578,98,35,7,8936.69,16/01/2024
1579,99,41,2,4972.38,15/01/2025
1580,25,8,4,1411.96,31/08/2023
1581,61,32,3,4064.7,28/11/2024
1582,6,4,3,4566.36,13/03/2025
1583,56,17,7,3647,22/04/2025
1584,98,30,1,1246.09,20/05/2024
1585,7,35,3,3830.01,22/11/2024
1586,4,32,6,8129.4,06/08/2024
1587,31,29,5,643.05,02/02/2023
1588,54,13,3,6865.11,01/11/2024
1589,15,21,2,4769.54,05/02/2025
1590,26,25,2,2372.98,29/04/2025
1591,75,32,3,4064.7,24/10/2024
1592,19,14,5,11631.7,02/08/2024
1593,50,24,4,7558.36,27/09/2024
1594,25,41,3,7458.57,19/05/2024
1595,26,22,2,2386.5,09/05/2025
1596,73,4,4,6088.48,01/04/2025
1597,60,30,5,6230.45,26/01/2025
1598,44,15,3,3621.9,07/05/2024
1599,82,40,4,589.12,17/07/2024
1600,71,15,1,1207.3,03/08/2024
1601,67,32,5,6774.5,13/04/2025
1602,60,18,1,955.25,29/10/2024
1603,95,16,3,2179.05,26/06/2023
1604,75,15,5,6036.5,15/12/2023
1605,74,1,13,15257.58,06/05/2025
4605,74,2,13,2424.37,08/05/2025
1606,5,28,8,3250.88,12/05/2023
1607,90,7,9,11806.65,01/05/2025
1608,11,36,3,1356.09,28/12/2024
1609,53,14,2,4652.68,19/09/2024
1610,31,42,1,122.14,15/04/2025
1611,86,20,5,4029,02/02/2025
1612,74,38,3,3219.6,17/04/2025
1613,60,9,5,3335.75,06/07/2024
1614,48,41,4,9944.76,25/08/2024
1615,1,41,1,2486.19,07/01/2025
1616,89,22,5,5966.25,24/02/2025
1617,55,18,5,4776.25,06/05/2025
1618,27,44,2,4128.04,13/04/2023
1619,43,4,5,7610.6,26/07/2023
1620,87,24,1,1889.59,17/12/2024
1621,47,30,6,7476.54,07/01/2025
1622,47,12,5,3523.1,14/03/2024
1623,72,14,2,4652.68,19/12/2024
1624,31,35,2,2553.34,15/02/2025
1625,95,38,5,5366,02/02/2024
1626,98,15,3,3621.9,26/11/2024
1627,35,33,6,7218.78,01/11/2023
4627,35,34,6,4998.36,02/11/2023
1628,65,34,2,1666.12,17/02/2023
1629,69,44,13,26832.26,27/01/2024
1630,58,40,8,1178.24,19/10/2024
1631,89,5,2,2618.3,26/04/2025
1632,11,26,2,261.04,11/05/2025
1633,10,7,3,3935.55,09/06/2023
1634,90,10,5,3087.7,08/02/2024
1635,27,34,1,833.06,27/11/2023
1636,88,35,4,5106.68,21/02/2025
1637,54,29,1,128.61,09/02/2025
1638,9,2,2,372.98,04/05/2025
1639,67,42,6,732.84,26/04/2025
1640,44,42,6,732.84,12/06/2024
1641,86,45,15,7948.8,10/04/2025
1642,57,30,3,3738.27,10/01/2023
1643,40,11,4,4163.92,07/06/2023
1644,48,19,1,605.06,14/07/2024
1645,37,30,2,2492.18,08/02/2024
1646,21,35,4,5106.68,20/02/2025
1647,23,45,3,1589.76,17/10/2024
1648,15,3,3,2331.33,23/06/2024
1649,48,12,2,1409.24,18/06/2024
1650,5,43,3,1970.55,04/10/2024
1651,19,24,6,11337.54,23/07/2022
1652,21,35,4,5106.68,16/10/2024
1653,4,26,4,522.08,28/02/2025
1654,59,21,2,4769.54,23/11/2024
1655,65,22,6,7159.5,17/04/2024
1656,38,37,6,2527.02,24/12/2024
1657,94,29,3,385.83,17/02/2025
1658,94,31,1,330.28,19/12/2024
1659,40,2,4,745.96,30/12/2024
1660,29,29,4,514.44,21/01/2025
1661,8,39,4,2816.72,02/04/2024
1662,29,18,2,1910.5,03/10/2024
1663,69,29,1,128.61,18/02/2024
1664,51,13,4,9153.48,04/10/2022
1665,78,33,3,3609.39,25/08/2024
1666,19,28,5,2031.8,15/11/2023
1667,2,19,3,1815.18,04/09/2024
1668,58,36,1,452.03,20/01/2025
1669,57,27,4,4692.24,27/07/2022
1670,94,28,5,2031.8,18/12/2024
1671,76,39,1,704.18,10/03/2025
1672,39,31,14,4623.92,24/06/2024
4672,39,32,17,23033.3,25/06/2024
1673,12,1,9,10562.94,10/04/2024
4673,12,2,8,1491.92,11/04/2024
1674,91,37,3,1263.51,23/05/2023
1675,49,19,6,3630.36,26/04/2025
1676,39,38,5,5366,31/12/2023
1677,95,30,2,2492.18,12/12/2024
1678,1,10,5,3087.7,30/03/2025
1679,82,41,5,12430.95,19/04/2025
1680,86,19,5,3025.3,28/03/2024
1681,89,42,2,244.28,13/04/2025
1682,98,18,4,3821,18/02/2025
1683,9,39,7,4929.26,22/11/2024
1684,73,28,7,2844.52,29/03/2025
1685,61,45,2,1059.84,22/03/2025
1686,94,37,3,1263.51,06/01/2025
1687,21,38,1,1073.2,25/10/2024
1688,60,45,3,1589.76,02/08/2024
1689,7,18,3,2865.75,20/03/2025
1690,46,4,3,4566.36,24/11/2024
1691,82,5,6,7854.9,12/02/2025
1692,98,7,12,15742.2,25/07/2024
1693,70,21,6,14308.62,10/05/2023
1694,39,18,3,2865.75,04/05/2024
1695,75,23,2,519.14,20/10/2023
1696,48,32,7,9484.3,10/06/2024
1697,21,7,3,3935.55,22/10/2024
1698,29,13,5,11441.85,11/08/2024
1699,68,35,13,16596.71,13/05/2025
1700,15,27,4,4692.24,11/11/2024
1701,15,9,2,1334.3,29/04/2025
1702,40,45,4,2119.68,02/01/2025
1703,57,39,9,6337.62,12/01/2023
1704,44,12,3,2113.86,03/11/2022
1705,16,15,2,2414.6,15/10/2023
1706,19,45,3,1589.76,31/01/2025
1707,27,9,2,1334.3,03/05/2025
1708,98,8,1,352.99,19/01/2025
1709,62,28,1,406.36,19/09/2023
1710,5,43,5,3284.25,27/05/2023
1711,61,8,3,1058.97,06/11/2024
1712,39,43,1,656.85,25/06/2024
1713,16,39,3,2112.54,09/01/2023
1714,26,12,4,2818.48,02/05/2025
1715,19,18,5,4776.25,05/04/2023
1716,21,33,7,8421.91,22/07/2024
1717,13,38,2,2146.4,28/12/2024
1718,92,13,3,6865.11,31/08/2024
1719,97,35,2,2553.34,28/09/2023
1720,13,14,5,11631.7,14/02/2025
1721,61,24,7,13227.13,06/04/2025
1722,87,7,6,7871.1,08/12/2024
1723,49,28,4,1625.44,16/04/2025
1724,53,8,4,1411.96,25/08/2024
1725,15,34,4,3332.24,22/09/2024
1726,47,19,5,3025.3,20/03/2024
1727,11,21,5,11923.85,06/05/2025
4727,11,22,5,5966.25,07/05/2025
1728,88,29,2,257.22,26/04/2025
1729,38,28,4,1625.44,28/08/2022
1730,61,44,4,8256.08,25/04/2024
1731,87,32,2,2709.8,10/12/2024
1732,67,43,1,656.85,12/05/2025
1733,51,26,5,652.6,18/02/2023
1734,95,11,2,2081.96,08/08/2024
1735,26,22,5,5966.25,30/04/2025
1736,52,8,6,2117.94,07/12/2024
1737,93,32,8,10839.2,08/09/2024
1738,99,38,7,7512.4,04/12/2023
1739,83,26,3,391.56,29/12/2023
1740,78,26,4,522.08,04/04/2024
1741,19,30,1,1246.09,11/12/2022
1742,63,32,5,6774.5,25/10/2024
1743,18,2,1,186.49,20/12/2024
1744,9,32,3,4064.7,05/03/2025
1745,49,39,4,2816.72,30/03/2025
1746,80,40,3,441.84,11/08/2024
1747,85,34,12,9996.72,01/05/2025
1748,26,19,4,2420.24,19/04/2025
1749,34,35,8,10213.36,16/11/2024
1750,70,35,3,3830.01,14/05/2025
1751,5,28,2,812.72,06/04/2024
1752,41,25,4,4745.96,21/10/2024
1753,5,12,5,3523.1,20/11/2023
1754,100,20,4,3223.2,14/05/2025
1755,18,20,8,6446.4,17/02/2025
1756,15,37,10,4211.7,13/03/2025
1757,88,35,10,12766.7,05/03/2025
1758,72,11,6,6245.88,10/04/2025
1759,34,32,14,18968.6,08/04/2024
1760,79,44,6,12384.12,28/05/2023
1761,37,21,1,2384.77,08/10/2023
4761,37,22,1,1193.25,09/10/2023
1762,95,38,2,2146.4,16/02/2024
1763,81,22,5,5966.25,10/04/2025
1764,45,23,6,1557.42,27/02/2024
1765,32,16,7,5084.45,28/11/2024
1766,89,5,3,3927.45,29/09/2024
4766,89,6,3,2010.3,29/09/2024
1767,59,43,4,2627.4,26/04/2025
1768,54,18,1,955.25,09/03/2025
1769,76,2,3,559.47,15/11/2024
1770,50,21,6,14308.62,19/07/2024
1771,89,44,4,8256.08,25/02/2025
1772,65,43,3,1970.55,24/01/2024
1773,39,24,6,11337.54,02/10/2024
1774,82,5,6,7854.9,06/11/2024
4774,82,6,6,4020.6,08/11/2024
1775,52,15,5,6036.5,07/01/2024
1776,12,38,2,2146.4,16/12/2023
1777,35,5,5,6545.75,02/04/2023
1778,27,23,2,519.14,05/10/2022
1779,39,28,8,3250.88,06/01/2025
1780,54,26,3,391.56,14/09/2024
1781,59,43,6,3941.1,23/01/2025
1782,3,41,5,12430.95,01/03/2025
1783,74,32,5,6774.5,12/05/2025
1784,96,30,3,3738.27,21/07/2024
1785,69,40,12,1767.36,01/02/2025
1786,94,41,1,2486.19,21/11/2024
1787,47,30,2,2492.18,30/07/2024
1788,96,44,7,14448.14,04/02/2024
1789,53,21,2,4769.54,10/07/2024
1790,35,19,2,1210.12,04/09/2023
1791,77,16,6,4358.1,27/07/2024
1792,20,13,1,2288.37,28/04/2025
1793,40,30,4,4984.36,15/02/2024
1794,56,28,1,406.36,10/05/2025
1795,35,9,1,667.15,16/10/2023
1796,36,43,6,3941.1,03/04/2025
1797,6,32,1,1354.9,18/09/2023
1798,11,21,9,21462.93,06/05/2025
4798,11,22,11,13125.75,07/05/2025
1799,86,43,1,656.85,25/07/2024
1800,93,9,3,2001.45,01/03/2025
1801,95,33,2,2406.26,26/11/2022
1802,100,34,7,5831.42,09/05/2025
1803,12,16,6,4358.1,24/01/2024
1804,41,22,12,14319,23/06/2024
1805,96,16,6,4358.1,09/06/2024
1806,14,12,2,1409.24,03/05/2025
1807,57,27,3,3519.18,18/04/2023
1808,8,32,9,12194.1,19/06/2024
1809,15,21,9,21462.93,13/03/2024
1810,36,10,6,3705.24,03/04/2025
1811,48,20,2,1611.6,31/07/2024
1812,78,3,1,777.11,14/12/2024
1813,31,17,9,4689,01/11/2024
1814,82,45,9,4769.28,28/02/2025
1815,88,8,13,4588.87,07/04/2024
1816,57,25,1,1186.49,12/05/2023
1817,51,17,3,1563,02/07/2023
1818,97,16,4,2905.4,09/02/2025
1819,21,29,3,385.83,09/05/2025
1820,99,42,10,1221.4,29/04/2024
1821,36,6,4,2680.4,08/05/2025
1822,53,22,9,10739.25,02/11/2023
1823,13,11,7,7286.86,07/05/2025
1824,46,27,5,5865.3,22/11/2024
1825,71,21,9,21462.93,03/01/2024
1826,83,42,4,488.56,25/04/2023
1827,83,9,2,1334.3,12/10/2024
1828,81,20,7,5640.6,22/11/2024
1829,15,11,4,4163.92,23/06/2024
1830,99,42,5,610.7,30/06/2024
1831,88,27,3,3519.18,03/03/2025
1832,95,9,4,2668.6,27/06/2023
1833,76,21,4,9539.08,11/12/2024
1834,24,26,4,522.08,04/09/2023
1835,74,15,1,1207.3,08/05/2025
1836,72,42,12,1465.68,10/01/2025
1837,12,30,2,2492.18,10/01/2024
1838,22,4,4,6088.48,14/03/2025
1839,77,17,2,1042,16/12/2024
1840,48,11,6,6245.88,25/08/2024
1841,92,34,10,8330.6,08/06/2024
1842,59,44,5,10320.1,20/12/2024
1843,92,14,2,4652.68,23/05/2024
1844,35,19,4,2420.24,18/09/2024
1845,56,14,6,13958.04,09/04/2025
1846,37,44,4,8256.08,26/07/2024
1847,53,10,1,617.54,09/01/2024
1848,34,16,10,7263.5,24/01/2025
1849,32,24,13,24564.67,15/02/2025
1850,59,6,1,670.1,19/10/2024
1851,42,45,10,5299.2,07/02/2025
1852,92,25,4,4745.96,19/10/2024
1853,33,5,1,1309.15,03/10/2024
4853,33,6,1,670.1,04/10/2024
1854,46,39,13,9154.34,31/12/2024
1855,6,1,5,5868.3,01/10/2023
1856,51,43,3,1970.55,14/05/2024
1857,72,3,6,4662.66,19/07/2024
4857,72,4,6,9132.72,20/07/2024
1858,60,9,2,1334.3,07/03/2025
1859,68,28,3,1219.08,08/04/2025
1860,41,3,2,1554.22,31/01/2025
1861,36,24,7,13227.13,11/05/2025
1862,34,40,6,883.68,02/04/2024
1863,56,11,8,8327.84,25/02/2025
1864,63,10,15,9263.1,07/05/2025
1865,85,41,5,12430.95,28/06/2024
1866,20,4,2,3044.24,26/04/2025
1867,61,17,5,2605,13/04/2025
1868,56,8,4,1411.96,19/02/2025
1869,46,36,8,3616.24,19/03/2025
1870,15,10,2,1235.08,29/11/2024
1871,27,19,2,1210.12,27/12/2022
1872,96,33,7,8421.91,28/11/2024
1873,28,38,2,2146.4,31/03/2025
1874,74,12,4,2818.48,06/05/2025
1875,32,32,3,4064.7,14/05/2025
1876,4,19,1,605.06,17/07/2024
1877,76,7,4,5247.4,11/03/2025
1878,11,30,4,4984.36,15/04/2025
1879,35,39,2,1408.36,13/03/2024
1880,6,42,15,1832.1,25/11/2024
1881,42,37,3,1263.51,25/03/2025
1882,7,42,5,610.7,02/03/2025
1883,8,5,5,6545.75,22/04/2024
1884,52,17,3,1563,10/07/2024
1885,99,26,1,130.52,16/08/2024
1886,27,11,8,8327.84,01/03/2023
1887,37,42,2,244.28,20/05/2024
1888,63,28,9,3657.24,06/05/2025
1889,78,9,7,4670.05,14/11/2024
1890,48,33,4,4812.52,08/07/2024
1891,61,18,5,4776.25,01/12/2024
1892,12,28,7,2844.52,05/03/2025
1893,56,41,5,12430.95,08/03/2025
1894,66,22,10,11932.5,08/01/2025
1895,83,44,6,12384.12,22/06/2024
1896,68,41,6,14917.14,06/04/2025
1897,60,28,3,1219.08,15/06/2024
1898,62,20,4,3223.2,28/02/2023
1899,88,20,4,3223.2,02/11/2024
1900,38,37,2,842.34,17/01/2024
1901,6,33,2,2406.26,14/12/2022
1902,60,43,5,3284.25,23/03/2025
1903,46,17,6,3126,17/12/2024
1904,65,2,1,186.49,13/11/2024
1905,60,12,2,1409.24,02/10/2024
1906,6,6,4,2680.4,11/09/2023
1907,39,21,12,28617.24,15/08/2024
1908,58,40,5,736.4,26/02/2025
1909,24,14,2,4652.68,25/09/2024
1910,78,17,2,1042,19/07/2024
1911,3,1,5,5868.3,29/01/2025
4911,3,2,5,932.45,31/01/2025
1912,52,43,5,3284.25,01/07/2024
1913,39,40,8,1178.24,28/12/2023
1914,87,45,11,5829.12,16/11/2024
1915,12,9,2,1334.3,24/10/2024
1916,15,2,2,372.98,13/04/2025
1917,27,31,4,1321.12,06/04/2023
1918,81,35,2,2553.34,27/12/2024
1919,99,30,2,2492.18,13/01/2024
1920,3,8,6,2117.94,05/01/2025
1921,95,45,12,6359.04,03/08/2024
1922,61,2,4,745.96,26/08/2024
1923,26,19,5,3025.3,22/04/2025
1924,51,4,3,4566.36,09/11/2023
1925,81,28,12,4876.32,09/01/2025
1926,95,38,9,9658.8,17/12/2022
1927,38,3,4,3108.44,11/11/2023
1928,93,40,6,883.68,10/01/2025
1929,8,34,2,1666.12,28/03/2024
1930,41,36,1,452.03,24/01/2024
1931,83,27,4,4692.24,18/07/2023
1932,80,42,6,732.84,13/07/2024
1933,56,2,2,372.98,23/04/2025
1934,25,31,5,1651.4,15/06/2024
1935,76,44,9,18576.18,27/11/2024
1936,92,43,5,3284.25,28/11/2024
1937,38,25,4,4745.96,30/08/2022
1938,87,42,8,977.12,11/06/2024
1939,21,40,3,441.84,11/02/2025
1940,96,6,5,3350.5,15/01/2025
1941,26,11,11,11450.78,11/05/2025
1942,54,32,5,6774.5,22/12/2024
1943,72,4,1,1522.12,21/01/2025
1944,34,23,3,778.71,10/07/2024
1945,65,3,1,777.11,22/12/2024
4945,65,4,1,1522.12,24/12/2024
1946,29,32,8,10839.2,03/05/2024
1947,46,3,6,4662.66,12/03/2025
4947,46,4,6,9132.72,14/03/2025
1948,78,43,1,656.85,15/12/2024
1949,57,30,1,1246.09,24/04/2023
1950,79,40,3,441.84,21/10/2024
1951,6,33,1,1203.13,24/01/2023
4951,6,34,1,833.06,25/01/2023
1952,21,19,4,2420.24,16/01/2025
1953,64,7,5,6559.25,10/08/2024
1954,43,9,3,2001.45,08/05/2024
1955,57,27,1,1173.06,08/08/2023
1956,61,22,6,7159.5,09/06/2024
1957,11,18,3,2865.75,03/04/2025
1958,54,24,3,5668.77,05/01/2025
1959,97,34,10,8330.6,24/05/2024
1960,18,28,12,4876.32,15/01/2025
1961,59,34,9,7497.54,21/10/2024
1962,57,10,2,1235.08,12/03/2023
1963,67,5,1,1309.15,17/03/2025
1964,99,11,5,5204.9,04/11/2024
1965,98,3,2,1554.22,15/07/2024
4965,98,4,2,3044.24,17/07/2024
1966,85,34,6,4998.36,11/12/2024
1967,88,45,13,6888.96,12/04/2024
1968,93,21,3,7154.31,29/04/2025
4968,93,22,3,3579.75,29/04/2025
1969,90,26,4,522.08,17/11/2023
1970,70,40,9,1325.52,08/05/2023
1971,90,23,10,2595.7,25/07/2024
