ticket_id,customer_id,product_id,issue_type,status,creation_date,resolution_date,sentiment_score
855,65,29,Technical Issue,Open,2024-11-15,,1.0
856,24,30,Technical Issue,In Progress,2024-08-11,,0.23
857,50,35,Refund Request,Open,2025-03-15,,0.0
858,75,8,Product Inquiry,Resolved,2023-11-19,2023-11-22,0.34
859,38,11,Refund Request,Open,2024-03-25,,0.0
860,77,22,Damaged Product,Resolved,2024-07-20,2024-07-22,0.76
861,10,13,Damaged Product,Resolved,2023-02-04,2023-02-12,0.0
862,1,25,Product Inquiry,Closed,2024-11-07,2024-11-20,0.51
863,6,20,Refund Request,Closed,2022-12-11,2022-12-15,0.0
864,88,38,Product Inquiry,Resolved,2024-08-15,2024-08-19,0.39
865,90,8,Damaged Product,Open,2024-01-19,,1.0
866,18,9,Product Inquiry,Open,2025-02-02,,0.63
867,64,24,Technical Issue,Resolved,2024-11-13,2024-11-14,0.2
868,89,24,Product Inquiry,Open,2024-08-26,,0.49
869,61,3,Product Inquiry,In Progress,2024-12-01,,0.51
870,72,45,Delivery Delay,Resolved,2024-06-19,2024-06-21,0.67
871,12,17,Product Inquiry,In Progress,2024-09-11,,0.02
872,52,33,Damaged Product,Closed,2024-04-26,2024-05-11,0.71
873,16,2,Technical Issue,Closed,2023-09-02,2023-09-04,0.0
874,24,43,Technical Issue,Closed,2024-03-13,2024-03-21,0.28
875,48,36,Product Inquiry,In Progress,2025-04-30,,0.33
876,9,43,Product Inquiry,Closed,2024-09-22,2024-10-02,0.72
877,15,36,Damaged Product,Open,2024-11-29,,0.51
878,26,10,Damaged Product,In Progress,2025-04-20,,0.01
879,96,45,Refund Request,Resolved,2025-05-04,2025-05-05,0.16
880,8,33,Delivery Delay,Open,2025-03-07,,0.57
881,68,43,Technical Issue,In Progress,2025-04-01,,0.47
882,68,1,Damaged Product,In Progress,2025-04-18,,0.3
883,41,16,Damaged Product,Resolved,2024-06-18,2024-07-01,0.33
884,25,43,Product Inquiry,Resolved,2024-04-21,2024-04-29,0.74
885,28,7,Technical Issue,Closed,2022-09-16,2022-09-23,0.32
886,82,41,Damaged Product,Open,2024-08-07,,0.47
887,86,9,Delivery Delay,Closed,2025-02-27,2025-03-13,1.0
888,62,33,Technical Issue,Open,2025-02-08,,0.0
889,22,16,Refund Request,Resolved,2023-07-21,2023-08-04,0.0
890,29,17,Product Inquiry,Resolved,2024-02-15,2024-02-16,0.77
891,6,21,Damaged Product,Resolved,2023-05-16,2023-05-17,0.26
892,86,24,Technical Issue,Resolved,2024-09-15,2024-09-23,0.39
893,29,9,Technical Issue,Resolved,2024-11-17,2024-11-27,0.23
894,53,42,Technical Issue,Closed,2024-09-10,2024-09-14,0.41
895,67,19,Delivery Delay,Resolved,2025-03-08,2025-03-21,1.0
896,56,39,Product Inquiry,Open,2025-02-03,,0.78
897,9,36,Damaged Product,Open,2025-02-17,,0.8
898,99,42,Refund Request,Open,2025-05-10,,0.0
899,36,26,Product Inquiry,In Progress,2025-04-22,,0.1
900,84,22,Technical Issue,In Progress,2024-02-07,,0.0
901,78,21,Product Inquiry,In Progress,2025-03-17,,0.22
902,66,32,Technical Issue,Resolved,2024-09-12,2024-09-25,0.83
903,89,36,Refund Request,Closed,2024-11-20,2024-11-28,0.68
904,12,45,Technical Issue,Resolved,2023-09-13,2023-09-19,0.42
905,67,40,Refund Request,Open,2025-03-05,,0.49
906,81,18,Refund Request,In Progress,2024-08-31,,0.26
907,77,33,Refund Request,Closed,2024-08-11,2024-08-17,0.57
908,31,37,Refund Request,Closed,2023-11-13,2023-11-19,0.77
909,25,22,Refund Request,Resolved,2024-05-08,2024-05-13,0.0
910,77,28,Technical Issue,Closed,2024-04-03,2024-04-16,0.6
911,18,45,Damaged Product,In Progress,2024-10-29,,0.83
912,88,44,Technical Issue,In Progress,2024-10-15,,0.35
913,71,21,Product Inquiry,Closed,2025-04-12,2025-04-25,0.75
914,75,34,Refund Request,Closed,2025-04-08,2025-04-10,1.0
915,82,16,Refund Request,Closed,2025-01-15,2025-01-25,0.46
916,24,42,Damaged Product,Resolved,2023-06-27,2023-07-03,0.64
917,51,31,Technical Issue,In Progress,2022-10-10,,0.24
918,59,35,Damaged Product,In Progress,2024-11-17,,0.56
919,33,39,Refund Request,Open,2024-02-21,,0.66
920,16,25,Delivery Delay,Resolved,2023-05-29,2023-05-30,0.57
921,25,17,Technical Issue,Resolved,2023-04-15,2023-04-23,0.14
922,75,18,Refund Request,Resolved,2025-01-17,2025-01-21,0.57
923,7,28,Delivery Delay,Resolved,2024-06-21,2024-07-01,1.0
924,61,28,Delivery Delay,Resolved,2024-08-27,2024-09-02,0.66
925,18,12,Refund Request,Open,2024-10-31,,0.84
926,98,4,Delivery Delay,Open,2024-01-19,,0.42
927,36,7,Damaged Product,In Progress,2025-04-14,,0.76
928,13,44,Delivery Delay,Resolved,2024-12-29,2025-01-02,0.6
929,85,37,Delivery Delay,Open,2024-06-16,,0.17
930,15,22,Refund Request,In Progress,2024-11-13,,0.61
931,56,16,Technical Issue,Closed,2025-01-21,2025-01-25,0.15
932,78,37,Technical Issue,In Progress,2024-12-13,,0.28
933,46,16,Technical Issue,Closed,2025-04-20,2025-04-21,0.57
934,75,21,Product Inquiry,Closed,2024-08-06,2024-08-09,0.6
935,27,35,Damaged Product,Open,2022-10-07,,0.08
936,12,37,Product Inquiry,In Progress,2025-02-26,,0.87
937,16,7,Product Inquiry,Closed,2025-03-27,2025-04-10,0.7
938,29,16,Damaged Product,Resolved,2023-11-04,2023-11-14,0.25
939,23,15,Delivery Delay,In Progress,2023-10-27,,0.0
940,1,16,Product Inquiry,In Progress,2023-07-16,,0.45
941,75,39,Damaged Product,Resolved,2024-12-12,2024-12-20,0.34
942,30,7,Product Inquiry,Open,2025-01-31,,0.54
943,92,29,Product Inquiry,Resolved,2025-04-03,2025-04-06,0.37
944,79,25,Technical Issue,Open,2022-12-29,,0.0
945,98,18,Product Inquiry,Closed,2024-11-05,2024-11-20,0.36
946,56,34,Refund Request,In Progress,2025-02-27,,0.39
947,3,32,Product Inquiry,Resolved,2025-01-14,2025-01-28,0.72
948,78,14,Damaged Product,In Progress,2025-03-12,,0.26
949,91,5,Product Inquiry,Resolved,2023-02-24,2023-02-27,1.0
950,27,14,Refund Request,In Progress,2022-10-03,,0.0
951,52,18,Refund Request,Closed,2024-05-05,2024-05-17,0.96
952,30,25,Technical Issue,Resolved,2024-12-11,2024-12-12,0.42
953,32,42,Product Inquiry,Open,2025-01-11,,0.8
954,92,2,Refund Request,Resolved,2024-05-30,2024-06-09,0.53
955,47,25,Product Inquiry,Open,2024-02-23,,0.9
956,56,29,Product Inquiry,Resolved,2024-12-24,2024-12-26,0.36
957,33,23,Refund Request,Closed,2024-12-03,2024-12-08,0.12
958,34,31,Damaged Product,Closed,2025-05-02,2025-05-05,1.0
959,75,42,Delivery Delay,Closed,2024-10-25,2024-11-08,0.46
960,49,24,Damaged Product,Open,2025-04-11,,0.58
961,12,11,Technical Issue,Open,2024-08-31,,0.93
962,90,36,Refund Request,Open,2023-11-22,,0.14
963,11,34,Product Inquiry,In Progress,2025-03-05,,0.71
964,20,19,Product Inquiry,Closed,2025-04-22,2025-05-06,0.29
965,36,12,Refund Request,Closed,2025-04-04,2025-04-11,0.45
966,22,34,Damaged Product,Open,2024-01-01,,0.53
967,12,40,Technical Issue,Open,2024-09-14,,0.0
968,84,12,Technical Issue,In Progress,2023-12-04,,0.23
969,61,28,Delivery Delay,Closed,2024-05-24,2024-05-28,0.97
970,26,39,Delivery Delay,Open,2025-04-19,,0.81
971,99,7,Damaged Product,In Progress,2024-01-27,,0.48
972,69,8,Refund Request,Resolved,2025-01-27,2025-02-05,0.59
973,93,12,Damaged Product,Closed,2025-04-16,2025-04-25,0.4
974,32,1,Damaged Product,In Progress,2025-02-11,,0.97
975,99,18,Technical Issue,Open,2024-09-21,,0.43
976,65,4,Damaged Product,Resolved,2024-05-07,2024-05-10,0.58
977,7,31,Damaged Product,Closed,2024-07-06,2024-07-20,0.9
978,31,39,Technical Issue,In Progress,2023-11-11,,0.23
979,36,30,Damaged Product,Closed,2025-04-22,2025-04-30,1.0
980,91,8,Technical Issue,Closed,2024-08-25,2024-08-28,0.0
981,97,3,Product Inquiry,Open,2024-05-08,,1.0
982,18,1,Product Inquiry,In Progress,2024-12-23,,0.37
983,68,32,Technical Issue,Resolved,2025-05-14,2025-05-23,0.42
984,93,26,Technical Issue,Resolved,2024-08-15,2024-08-26,0.0
985,46,39,Refund Request,Resolved,2024-12-12,2024-12-25,0.34
986,68,27,Product Inquiry,Closed,2025-04-04,2025-04-13,0.14
987,17,3,Technical Issue,Closed,2025-01-25,2025-01-27,0.29
988,48,20,Technical Issue,Open,2024-10-21,,0.45
989,53,25,Refund Request,Resolved,2024-04-08,2024-04-13,0.84
990,4,21,Delivery Delay,Resolved,2024-09-23,2024-09-27,0.57
991,28,28,Technical Issue,Closed,2025-01-11,2025-01-19,0.61
992,98,9,Product Inquiry,In Progress,2024-02-14,,0.12
993,32,10,Damaged Product,Open,2024-11-26,,0.19
994,57,17,Product Inquiry,Resolved,2023-12-15,2023-12-22,1.0
995,92,30,Damaged Product,In Progress,2024-11-21,,0.24
996,60,9,Damaged Product,Resolved,2025-02-06,2025-02-07,1.0
997,19,41,Refund Request,Open,2024-03-12,,0.41
998,48,4,Product Inquiry,In Progress,2024-06-25,,0.5
999,50,42,Technical Issue,Resolved,2025-03-12,2025-03-14,0.87
1000,38,23,Product Inquiry,Resolved,2024-08-01,2024-08-02,0.95
1001,9,23,Damaged Product,In Progress,2025-01-25,,0.46
1002,40,33,Delivery Delay,Closed,2024-06-07,2024-06-08,0.36
1003,19,36,Delivery Delay,In Progress,2024-08-11,,0.48
1004,4,33,Technical Issue,Closed,2025-04-21,2025-05-02,0.62
1005,48,2,Refund Request,Resolved,2024-08-20,2024-08-27,0.81
1006,79,30,Technical Issue,In Progress,2025-03-04,,0.5
1007,42,19,Delivery Delay,In Progress,2025-01-21,,0.72
1008,67,38,Product Inquiry,Open,2025-04-04,,1.0
1009,98,32,Technical Issue,Resolved,2024-10-23,2024-11-05,0.63
1010,5,43,Damaged Product,Open,2023-06-09,,0.61
1011,49,22,Refund Request,Resolved,2025-04-22,2025-05-04,0.0
1012,19,10,Technical Issue,Closed,2023-03-07,2023-03-09,0.0
1013,50,18,Delivery Delay,Resolved,2024-10-13,2024-10-17,0.64
1014,6,20,Damaged Product,Open,2023-08-18,,0.47
1015,25,27,Damaged Product,Closed,2023-04-27,2023-05-04,0.32
1016,55,36,Damaged Product,In Progress,2025-03-26,,0.59
1017,1,5,Delivery Delay,Closed,2024-10-08,2024-10-22,0.48
1018,34,31,Damaged Product,Open,2025-04-12,,0.89
1019,60,11,Delivery Delay,Resolved,2024-08-22,2024-08-24,0.53
1020,86,30,Technical Issue,In Progress,2025-04-08,,0.24
1021,94,24,Technical Issue,Resolved,2024-11-04,2024-11-09,0.85
1022,72,36,Refund Request,In Progress,2025-05-11,,0.42
1023,68,10,Technical Issue,In Progress,2025-04-12,,0.68
1024,100,16,Delivery Delay,Closed,2025-05-12,2025-05-26,0.33
1025,56,31,Refund Request,In Progress,2025-04-17,,0.27
1026,66,20,Product Inquiry,Resolved,2025-03-22,2025-04-03,0.53
1027,7,38,Refund Request,In Progress,2024-11-19,,0.5
1028,14,10,Damaged Product,Closed,2025-05-13,2025-05-27,0.67
1029,32,30,Delivery Delay,Closed,2025-03-31,2025-04-15,0.41
1030,90,35,Product Inquiry,In Progress,2024-01-20,,0.0
1031,96,26,Refund Request,Resolved,2025-01-21,2025-01-31,0.35
1032,39,6,Technical Issue,Closed,2025-05-04,2025-05-07,0.78
1033,62,43,Refund Request,Open,2023-02-09,,0.4
1034,8,28,Product Inquiry,Resolved,2024-09-03,2024-09-17,0.41
1035,20,27,Refund Request,Resolved,2025-03-31,2025-04-01,0.85
1036,48,8,Damaged Product,In Progress,2024-12-16,,0.25
1037,63,32,Damaged Product,Resolved,2025-03-12,2025-03-22,0.0
1038,52,28,Damaged Product,Closed,2023-12-15,2023-12-20,0.44
1039,79,11,Damaged Product,In Progress,2024-11-14,,0.33
1040,77,21,Delivery Delay,Resolved,2024-08-12,2024-08-26,0.16
1041,13,6,Delivery Delay,Open,2025-05-03,,0.44
1042,20,35,Delivery Delay,Resolved,2025-04-25,2025-05-03,0.67
1043,90,42,Delivery Delay,Closed,2023-09-26,2023-09-27,0.5
1044,61,12,Damaged Product,Open,2024-11-11,,0.61
1045,38,24,Technical Issue,In Progress,2023-04-04,,1.0
1046,12,3,Refund Request,Closed,2024-11-09,2024-11-24,0.38
1047,43,7,Technical Issue,Open,2024-06-16,,0.6
1048,11,3,Damaged Product,Open,2025-03-24,,0.32
1049,22,26,Refund Request,Resolved,2023-12-28,2023-12-30,0.2
1050,76,19,Technical Issue,Open,2025-04-22,,0.3
1051,37,9,Product Inquiry,Open,2023-09-23,,0.33
1052,78,17,Technical Issue,Closed,2024-08-31,2024-09-11,0.63
1053,13,32,Refund Request,Closed,2025-01-01,2025-01-13,1.0
1054,5,26,Damaged Product,In Progress,2024-09-16,,0.25
1055,89,31,Technical Issue,Resolved,2024-10-29,2024-11-04,0.35
1056,40,19,Damaged Product,Resolved,2023-08-22,2023-08-29,0.48
1057,40,43,Damaged Product,In Progress,2024-07-11,,0.64
1058,31,30,Damaged Product,Closed,2024-10-06,2024-10-18,0.59
1059,5,6,Technical Issue,Open,2024-03-25,,0.95
1060,16,10,Product Inquiry,Open,2025-04-25,,0.0
1061,17,10,Refund Request,Open,2025-05-06,,0.0
1062,99,22,Technical Issue,In Progress,2024-12-06,,0.33
1063,31,31,Delivery Delay,Resolved,2024-05-22,2024-05-29,0.88
1064,83,43,Damaged Product,In Progress,2025-02-10,,0.0
1065,61,42,Refund Request,Open,2024-05-23,,0.0
1066,21,26,Delivery Delay,Closed,2024-11-11,2024-11-17,0.7
1067,7,3,Product Inquiry,In Progress,2025-04-11,,0.59
1068,24,32,Product Inquiry,Resolved,2023-06-24,2023-07-05,0.12
1069,91,21,Refund Request,Resolved,2024-05-29,2024-06-01,0.16
1070,96,28,Technical Issue,In Progress,2023-12-14,,0.16
1071,90,12,Damaged Product,Open,2025-03-19,,0.54
1072,33,27,Product Inquiry,Open,2025-04-06,,0.28
1073,43,10,Damaged Product,Open,2023-08-28,,0.67
1074,31,33,Damaged Product,Resolved,2023-05-16,2023-05-21,0.0
1075,93,12,Delivery Delay,Resolved,2024-09-28,2024-09-29,0.2
1076,81,24,Technical Issue,In Progress,2024-09-09,,0.11
1077,48,22,Delivery Delay,Open,2024-10-31,,0.41
1078,62,33,Damaged Product,Closed,2023-02-08,2023-02-12,0.31
1079,43,44,Technical Issue,In Progress,2024-04-27,,0.78
1080,51,34,Delivery Delay,Closed,2023-03-09,2023-03-16,0.0
1081,59,38,Technical Issue,In Progress,2024-11-21,,0.52
1082,97,30,Refund Request,Open,2023-05-19,,0.7
1083,43,2,Delivery Delay,Resolved,2023-09-02,2023-09-12,1.0
1084,61,27,Technical Issue,Resolved,2024-12-30,2025-01-14,0.33
1085,74,15,Technical Issue,In Progress,2025-05-02,,0.61
1086,29,29,Refund Request,In Progress,2024-06-26,,0.0
1087,84,3,Technical Issue,Closed,2024-12-04,2024-12-15,0.0
1088,33,26,Delivery Delay,In Progress,2024-07-30,,0.8
1089,68,15,Damaged Product,Open,2025-04-05,,0.5
1090,58,16,Product Inquiry,Resolved,2024-07-08,2024-07-09,0.91
1091,7,5,Technical Issue,In Progress,2025-03-14,,0.02
1092,70,27,Technical Issue,Open,2024-05-25,,0.68
1093,94,41,Technical Issue,In Progress,2025-02-23,,1.0
1094,85,4,Damaged Product,Resolved,2023-09-22,2023-10-02,0.65
1095,69,43,Delivery Delay,In Progress,2025-02-28,,0.6
1096,31,25,Damaged Product,In Progress,2023-12-27,,0.5
1097,70,42,Product Inquiry,Closed,2024-08-24,2024-08-25,0.0
1098,11,22,Delivery Delay,Closed,2025-04-04,2025-04-12,0.97
1099,13,9,Damaged Product,In Progress,2025-05-01,,0.29
1100,85,19,Product Inquiry,In Progress,2025-04-01,,0.68
1101,21,28,Damaged Product,Closed,2025-03-26,2025-04-07,0.0
1102,47,7,Refund Request,In Progress,2024-11-01,,0.09
1103,70,45,Delivery Delay,Open,2024-02-15,,1.0
1104,20,8,Damaged Product,Open,2025-05-11,,0.38
1105,9,18,Product Inquiry,Closed,2025-03-13,2025-03-15,1.0
1106,44,8,Delivery Delay,Resolved,2023-04-24,2023-05-03,0.47
1107,62,43,Delivery Delay,In Progress,2024-08-17,,0.0
1108,46,6,Damaged Product,In Progress,2025-01-25,,0.81
1109,50,13,Delivery Delay,In Progress,2024-05-27,,0.29
1110,80,6,Damaged Product,Open,2023-10-07,,0.74
1111,19,22,Technical Issue,Closed,2022-06-24,2022-07-03,0.51
1112,25,31,Delivery Delay,In Progress,2025-04-11,,0.0
1113,44,25,Technical Issue,Resolved,2024-08-03,2024-08-05,0.56
1114,100,26,Damaged Product,Closed,2025-05-12,2025-05-15,1.0
1115,80,41,Technical Issue,Resolved,2024-03-12,2024-03-25,0.67
1116,96,45,Damaged Product,Open,2024-03-09,,0.48
1117,85,32,Refund Request,Resolved,2024-07-19,2024-07-26,0.88
1118,83,24,Delivery Delay,Closed,2023-06-29,2023-07-14,0.57
1119,5,29,Technical Issue,Closed,2023-06-07,2023-06-08,0.57
1120,46,2,Refund Request,In Progress,2025-02-02,,0.12
1121,54,1,Product Inquiry,In Progress,2025-05-14,,0.58
1122,11,9,Technical Issue,Open,2025-01-23,,0.86
1123,67,36,Technical Issue,Open,2025-04-21,,0.21
1124,18,31,Technical Issue,Resolved,2025-04-09,2025-04-18,1.0
1125,93,22,Technical Issue,Open,2024-11-23,,0.47
1126,5,41,Damaged Product,In Progress,2022-11-30,,0.19
1127,40,35,Delivery Delay,Resolved,2024-10-14,2024-10-19,0.85
1128,14,4,Damaged Product,In Progress,2025-05-05,,0.4
1129,90,17,Refund Request,Resolved,2025-03-10,2025-03-13,0.77
1130,44,27,Technical Issue,Open,2024-05-23,,0.4
1131,47,5,Refund Request,Resolved,2024-08-06,2024-08-11,0.48
1132,53,2,Refund Request,Open,2024-05-27,,0.67
1133,42,12,Damaged Product,Open,2025-04-15,,0.6
1134,68,39,Refund Request,Open,2025-04-27,,0.0
1135,15,7,Refund Request,In Progress,2024-06-03,,0.11
1136,41,8,Damaged Product,Closed,2023-10-13,2023-10-23,0.83
1137,75,6,Refund Request,Closed,2024-02-03,2024-02-04,0.45
1138,40,36,Technical Issue,Open,2024-08-10,,0.32
1139,74,45,Technical Issue,In Progress,2025-05-03,,0.02
1140,85,20,Product Inquiry,Open,2023-06-27,,0.12
1141,97,3,Product Inquiry,In Progress,2024-07-10,,0.0
1142,12,43,Refund Request,In Progress,2023-06-17,,0.46
1143,95,4,Delivery Delay,Closed,2024-07-13,2024-07-15,0.29
1144,76,1,Product Inquiry,Open,2025-05-05,,0.16
1145,6,31,Product Inquiry,In Progress,2023-10-04,,0.48
1146,70,7,Damaged Product,In Progress,2024-10-15,,0.63
1147,76,36,Refund Request,Closed,2024-12-02,2024-12-04,1.0
1148,22,12,Delivery Delay,Open,2024-04-27,,0.0
1149,61,14,Technical Issue,Closed,2024-08-12,2024-08-15,0.91
1150,31,27,Technical Issue,Open,2023-06-22,,0.84
1151,35,37,Technical Issue,Closed,2024-05-27,2024-06-04,0.23
1152,31,4,Technical Issue,Resolved,2024-03-25,2024-03-29,0.57
1153,86,25,Technical Issue,Closed,2025-02-20,2025-03-06,0.34
1154,38,23,Technical Issue,Closed,2024-07-14,2024-07-21,0.56
1155,53,38,Refund Request,In Progress,2023-04-04,,1.0
1156,32,40,Product Inquiry,Open,2025-04-08,,0.71
1157,33,42,Delivery Delay,Resolved,2024-04-29,2024-04-30,0.68
1158,52,38,Refund Request,Closed,2024-07-19,2024-07-31,0.35
1159,89,9,Technical Issue,Closed,2025-04-30,2025-05-14,0.0
1160,16,43,Delivery Delay,Closed,2025-05-13,2025-05-16,0.43
1161,30,16,Delivery Delay,Open,2024-09-15,,0.92
1162,88,26,Refund Request,Closed,2024-10-04,2024-10-08,0.0
1163,15,37,Damaged Product,Open,2024-09-30,,0.13
1164,92,8,Product Inquiry,Open,2025-03-08,,0.54
1165,14,22,Damaged Product,Closed,2025-05-11,2025-05-19,0.16
1166,19,42,Refund Request,Open,2022-07-23,,0.22
1167,42,27,Technical Issue,Resolved,2025-03-11,2025-03-22,0.35
1168,88,18,Damaged Product,Resolved,2025-02-12,2025-02-23,0.02
1169,82,10,Refund Request,Closed,2025-03-21,2025-03-28,0.16
1170,25,43,Product Inquiry,Closed,2024-11-25,2024-12-03,0.75
1171,36,28,Refund Request,Open,2025-03-13,,0.04
1172,1,28,Delivery Delay,Resolved,2024-09-16,2024-09-19,0.0
1173,8,30,Damaged Product,In Progress,2024-05-03,,0.28
1174,53,8,Damaged Product,In Progress,2025-04-06,,0.76
1175,37,18,Delivery Delay,Closed,2024-03-05,2024-03-12,0.43
1176,61,34,Technical Issue,Open,2024-04-07,,0.34
1177,59,23,Damaged Product,In Progress,2024-09-12,,0.52
1178,58,13,Product Inquiry,In Progress,2024-10-22,,0.0
1179,50,18,Damaged Product,Closed,2025-02-16,2025-02-24,0.67
1180,57,9,Damaged Product,Open,2024-12-23,,0.63
1181,83,32,Technical Issue,Resolved,2024-02-08,2024-02-12,0.36
1182,66,42,Refund Request,Closed,2024-05-27,2024-05-29,0.85
1183,93,24,Delivery Delay,In Progress,2024-07-06,,0.11
1184,35,43,Product Inquiry,In Progress,2022-11-03,,0.89
1185,3,5,Damaged Product,Open,2025-04-01,,0.55
1186,37,17,Technical Issue,Closed,2024-02-16,2024-02-29,0.38
1187,79,37,Product Inquiry,Closed,2025-01-16,2025-01-27,0.49
1188,68,1,Refund Request,Closed,2025-05-03,2025-05-04,0.46
1189,99,45,Refund Request,Resolved,2024-06-12,2024-06-22,0.93
1190,1,31,Delivery Delay,Closed,2023-10-06,2023-10-09,0.12
1191,94,20,Refund Request,Resolved,2025-04-23,2025-04-28,0.23
1192,76,13,Technical Issue,Resolved,2024-11-20,2024-12-01,0.86
1193,73,37,Delivery Delay,In Progress,2025-04-21,,0.29
1194,49,31,Damaged Product,Closed,2025-03-07,2025-03-22,0.82
1195,42,3,Refund Request,In Progress,2025-04-07,,1.0
1196,61,16,Product Inquiry,In Progress,2024-08-31,,0.36
1197,30,28,Delivery Delay,Open,2024-08-17,,0.74
1198,14,37,Product Inquiry,Closed,2025-05-14,2025-05-18,0.1
1199,6,14,Technical Issue,Resolved,2024-08-09,2024-08-16,0.76
1200,95,5,Technical Issue,Open,2023-02-11,,0.57
1201,57,9,Damaged Product,Closed,2022-12-22,2023-01-03,0.67
1202,28,24,Delivery Delay,Open,2024-12-29,,0.27
1203,33,1,Refund Request,Resolved,2024-04-24,2024-04-26,0.0
1204,83,38,Damaged Product,Resolved,2024-05-01,2024-05-16,0.68
1205,12,22,Delivery Delay,Closed,2024-05-17,2024-05-27,0.0
1206,12,17,Product Inquiry,Closed,2024-06-28,2024-06-29,0.39
1207,89,18,Delivery Delay,Closed,2024-10-09,2024-10-20,0.83
1208,63,14,Refund Request,Resolved,2024-11-17,2024-12-02,0.57
1209,13,6,Technical Issue,Closed,2025-01-26,2025-02-10,1.0
1210,36,1,Refund Request,Resolved,2025-04-10,2025-04-22,0.86
1211,46,29,Delivery Delay,Closed,2024-11-28,2024-11-29,0.27
1212,81,37,Refund Request,Open,2024-10-20,,0.51
1213,25,12,Delivery Delay,Closed,2023-11-16,2023-11-20,0.48
1214,94,12,Damaged Product,Closed,2025-04-23,2025-05-07,0.0
1215,26,9,Product Inquiry,In Progress,2025-04-22,,0.17
1216,8,43,Technical Issue,Resolved,2024-05-15,2024-05-19,0.3
1217,18,3,Damaged Product,Open,2024-10-04,,0.0
1218,47,41,Product Inquiry,In Progress,2025-03-27,,0.52
1219,20,45,Damaged Product,Open,2025-03-29,,0.41
1220,61,25,Damaged Product,Open,2024-09-29,,0.0
1221,48,3,Product Inquiry,Closed,2024-12-09,2024-12-20,0.64
1222,14,6,Delivery Delay,Closed,2025-05-11,2025-05-15,0.75
1223,20,27,Product Inquiry,Open,2025-05-04,,0.58
1224,30,45,Technical Issue,Closed,2025-03-01,2025-03-06,0.39
1225,92,36,Product Inquiry,In Progress,2024-07-29,,0.71
1226,21,39,Product Inquiry,Closed,2024-09-30,2024-10-08,0.74
1227,23,40,Refund Request,Resolved,2024-08-30,2024-09-04,0.61
1228,34,39,Delivery Delay,Closed,2024-06-29,2024-07-14,0.21
1229,26,26,Product Inquiry,In Progress,2025-04-16,,0.6
1230,99,35,Delivery Delay,Resolved,2024-02-03,2024-02-18,0.92
1231,75,8,Delivery Delay,Closed,2023-10-10,2023-10-25,0.29
1232,30,45,Technical Issue,Open,2024-12-31,,1.0
1233,62,26,Technical Issue,Closed,2024-12-19,2024-12-20,0.32
1234,24,35,Damaged Product,Closed,2024-12-03,2024-12-16,0.51
1235,31,4,Damaged Product,Open,2023-03-03,,0.26
1236,69,36,Refund Request,Open,2024-03-15,,0.58
1237,68,35,Refund Request,Open,2025-05-02,,0.0
1238,34,22,Damaged Product,Closed,2024-08-11,2024-08-25,0.31
1239,6,28,Damaged Product,Resolved,2023-12-25,2024-01-08,0.12
1240,18,15,Technical Issue,Open,2024-10-11,,0.55
1241,19,40,Product Inquiry,Resolved,2024-07-23,2024-07-25,0.85
1242,93,41,Refund Request,Open,2025-02-03,,0.73
1243,59,11,Refund Request,In Progress,2024-09-22,,0.0
1244,4,3,Delivery Delay,Open,2025-02-15,,1.0
1245,100,43,Delivery Delay,Open,2025-05-11,,0.6
1246,11,21,Technical Issue,Closed,2025-04-18,2025-05-01,0.23
1247,11,6,Delivery Delay,Closed,2025-03-21,2025-03-29,0.55
1248,57,35,Delivery Delay,In Progress,2023-02-02,,0.56
1249,81,39,Damaged Product,Open,2024-08-28,,0.27
1250,46,21,Delivery Delay,Resolved,2025-01-08,2025-01-19,0.57
1251,65,42,Refund Request,In Progress,2024-08-31,,0.29
1252,34,11,Technical Issue,Open,2025-01-07,,0.36
1253,19,39,Product Inquiry,Resolved,2022-10-24,2022-10-29,0.26
1254,67,5,Refund Request,Closed,2025-03-29,2025-04-01,0.0
1255,65,40,Refund Request,Open,2024-03-08,,0.55
1256,49,31,Technical Issue,Open,2025-04-23,,0.7
1257,56,30,Delivery Delay,Open,2025-04-04,,0.68
1258,77,4,Refund Request,Open,2024-06-24,,0.79
1259,32,25,Refund Request,In Progress,2025-01-29,,0.61
1260,12,24,Technical Issue,In Progress,2023-08-18,,0.31
1261,20,26,Delivery Delay,Resolved,2025-05-05,2025-05-15,0.79
1262,31,27,Refund Request,Closed,2023-09-29,2023-10-12,0.02
1263,66,15,Refund Request,In Progress,2024-04-30,,0.18
1264,85,4,Refund Request,In Progress,2023-02-25,,0.16
1265,22,37,Delivery Delay,Resolved,2024-12-03,2024-12-15,0.88
1266,71,3,Product Inquiry,Resolved,2024-03-31,2024-04-01,0.83
1267,27,16,Technical Issue,Resolved,2023-03-16,2023-03-26,0.67
1268,72,30,Delivery Delay,In Progress,2025-02-13,,0.88
1269,99,40,Delivery Delay,Closed,2024-05-12,2024-05-15,0.19
1270,8,18,Delivery Delay,Open,2024-02-15,,0.62
1271,51,17,Technical Issue,Open,2024-11-08,,0.46
1272,68,1,Refund Request,In Progress,2025-04-07,,0.8
1273,83,12,Damaged Product,Resolved,2024-10-01,2024-10-09,0.46
1274,67,13,Damaged Product,Resolved,2025-03-30,2025-04-11,0.37
1275,68,42,Product Inquiry,Open,2025-04-06,,0.69
1276,35,16,Delivery Delay,Closed,2023-04-11,2023-04-22,0.81
